socks4://168.227.158.13:4145,BR,Pirai
socks4://190.89.4.182:1080,BR,Itanhem
socks4://143.208.130.155:5678,BR,Paulista
socks4://179.189.243.245:5432,BR,Recife
socks4://179.189.249.137:5432,BR,Agua Preta
http://201.4.69.40:8080,BR,Sete Lagoas
socks4://177.201.224.186:8888,BR,Campo Largo
http://187.49.83.163:53000,BR,Cascavel
http://191.44.71.136:8080,BR,Fortaleza
http://179.48.80.9:8085,BR,Teresina
socks4://206.42.51.78:4153,BR,João Pessoa
http://186.227.196.104:3128,BR,Unknown
http://201.91.248.67:20183,BR,Piedade
http://177.130.104.118:33333,BR,Nova Andradina
http://206.1.97.133:3128,BR,São Luís
http://191.241.184.5:8080,BR,Nossa Senhora da Gloria
socks5://186.26.95.249:61445,BR,Sao Joao de Meriti
socks5://177.52.25.34:1080,BR,Taquaritinga
socks5://186.246.14.108:9151,BR,São Paulo
socks5://168.138.155.212:9050,BR,São Paulo
socks5://191.223.220.23:1080,BR,Brasília
socks5://186.219.210.255:7080,BR,Unknown
socks5://146.19.143.200:1080,BR,Brasília
socks5://177.4.8.113:5555,BR,Porto Alegre
socks5://179.255.188.138:1080,BR,Goiânia
socks5://179.255.188.139:1080,BR,Goiânia
socks5://179.255.188.54:1080,BR,Goiânia
socks5://186.246.14.205:9050,BR,São Paulo
socks5://186.219.212.53:7080,BR,Cassia
socks5://134.65.245.71:9050,BR,Vinhedo
socks5://186.219.210.17:7080,BR,Unknown
socks5://179.255.188.140:1080,BR,Goiânia
socks5://186.246.11.46:1080,BR,São Paulo
socks5://177.201.224.186:8888,BR,Campo Largo
socks5://186.219.210.133:7080,BR,Unknown
socks5://200.165.227.163:1080,BR,Manaus
socks5://152.252.26.200:1080,BR,Unknown
socks5://186.246.31.197:9050,BR,Osasco
socks5://206.43.119.57:1080,BR,Belém
socks5://172.233.28.82:1080,BR,São Paulo
socks5://179.185.14.157:1080,BR,Fortaleza
socks5://45.158.8.24:1080,BR,Muriaé
socks5://177.23.148.2:1088,BR,Nova Iguaçu
socks5://189.24.78.244:1080,BR,Rio de Janeiro
http://177.193.203.146:8080,BR,Salvador
http://201.76.9.115:8080,BR,Tubarao
http://201.4.69.113:8080,BR,Sete Lagoas
http://191.6.112.5:8086,BR,Macapá
http://45.70.52.248:8080,BR,Capela do Alto
http://177.12.140.108:8080,BR,Bitupita
http://131.255.227.104:3128,BR,Marabá
http://177.54.239.5:2138,BR,Araguaína
http://186.235.255.220:8080,BR,Tijucas
http://201.4.65.103:8080,BR,Sete Lagoas
http://159.112.179.52:3128,BR,São Paulo
http://179.48.25.1:8095,BR,Timon
http://35.199.93.247:90,BR,São Paulo
http://179.48.8.25:8088,BR,Campo Maior
http://200.53.2.161:8403,BR,Taperoa
http://201.157.235.197:8080,BR,Salvador
http://187.94.220.85:8080,BR,Guacui
http://177.19.167.242:80,BR,Porto Alegre
http://201.4.68.106:8080,BR,Sete Lagoas
http://201.4.69.45:8080,BR,Sete Lagoas
http://187.72.72.209:5151,BR,Ribeirão Preto
http://201.7.31.29:8080,BR,Aparecida de Goiania
http://191.160.36.7:8080,BR,Unknown
http://201.4.64.153:8080,BR,Sete Lagoas
http://191.44.71.163:8080,BR,Fortaleza
http://201.4.69.125:8080,BR,Sete Lagoas
http://201.4.69.49:8080,BR,Sete Lagoas
http://201.4.69.43:8080,BR,Sete Lagoas
http://177.55.68.68:8080,BR,Canaa Dos Carajas
http://201.4.69.44:8080,BR,Sete Lagoas
http://177.4.8.113:5555,BR,Porto Alegre
http://138.59.233.59:8080,BR,Unknown
http://45.234.101.120:8081,BR,Recife
http://143.255.109.76:1080,BR,Aguas Lindas de Goias
http://191.5.38.6:54121,BR,Juatuba
http://191.44.126.82:8080,BR,Fortaleza
http://131.196.50.128:8080,BR,Bayeux
http://187.86.153.254:30660,BR,Pelotas
http://170.244.0.179:4145,BR,Itaperuna
http://45.175.59.2:61950,BR,Fortaleza
http://201.7.31.181:8080,BR,Aparecida de Goiania
http://200.251.41.61:8002,BR,Contagem
http://186.250.202.104:8080,BR,Unknown
http://186.65.104.52:2024,BR,Salvador
http://201.71.24.65:8082,BR,Pesqueira
http://177.67.176.91:4153,BR,Goiânia
http://201.4.65.112:1080,BR,Sete Lagoas
http://177.184.64.2:4145,BR,Mendes
http://131.161.68.38:35944,BR,Rio de Janeiro
http://152.232.101.93:8225,BR,Rio de Janeiro
http://179.255.188.54:1080,BR,Goiânia
http://177.91.35.202:4153,BR,Tres Pontas
http://189.39.118.210:5678,BR,Paulista
http://186.227.246.82:8080,BR,Itau de Minas
http://167.250.137.129:1080,BR,Fortaleza
http://201.62.125.142:8080,BR,Rio Claro
http://170.245.120.179:3128,BR,Teresina
http://168.197.104.45:8080,BR,Guaratuba
http://186.250.161.33:8090,BR,Natal
http://168.194.248.18:8080,BR,Goiânia
http://170.80.221.192:4153,BR,Moreno
http://201.54.176.64:8080,BR,Ico
http://177.136.44.193:54443,BR,Lauro de Freitas
http://179.189.249.137:5432,BR,Agua Preta
http://177.12.176.250:4153,BR,Belford Roxo
http://186.226.167.191:3128,BR,Eunapolis
http://45.179.145.12:6080,BR,Brasília
http://177.52.25.34:1080,BR,Taquaritinga
http://45.233.90.10:443,BR,Cruz do Espirito Santo
http://138.94.28.234:40658,BR,Cantagalo
http://168.227.158.25:4145,BR,Pirai
http://177.23.156.0:18800,BR,Senador Canedo
http://131.108.112.222:4153,BR,Nova America da Colina
http://190.109.72.10:33633,BR,Sao Geraldo do Araguaia
http://168.227.158.1:4145,BR,Pirai
http://204.216.136.58:9050,BR,Vinhedo
http://177.136.124.45:56113,BR,Madre de Deus
http://45.228.151.157:1088,BR,Cuiabá
http://187.110.232.118:8080,BR,Fortaleza
http://138.186.133.161:4153,BR,Sape
http://177.136.242.21:8118,BR,Guaxupe
http://152.232.101.154:8286,BR,Rio de Janeiro
http://152.232.14.77:7208,BR,São Paulo
http://45.183.11.246:8080,BR,Machacalis
http://186.219.210.133:7080,BR,Unknown
http://152.232.47.36:8800,BR,São Paulo
http://170.81.108.153:4153,BR,Itapetinga
http://177.10.201.170:45780,BR,Campina Grande
http://187.19.127.180:4153,BR,Itabaiana
http://187.94.16.59:39665,BR,Irece
http://177.23.156.11:18800,BR,Senador Canedo
http://179.189.246.129:5432,BR,Jaboatao dos Guararapes
http://189.124.90.13:7171,BR,Regente Feijo
http://138.122.140.194:3128,BR,Cacoal
http://186.246.14.205:9050,BR,São Paulo
http://190.89.104.76:5432,BR,Curitiba
http://152.232.210.220:8800,BR,Santo Amaro
http://138.0.143.120:8080,BR,Valparaiso
http://187.62.191.3:61456,BR,Bariri
http://179.189.248.121:5432,BR,Agua Preta
http://201.4.69.240:8080,BR,Sete Lagoas
http://149.78.206.146:3600,BR,Porto Seguro
http://191.44.91.53:8080,BR,Fortaleza
http://177.184.67.41:4145,BR,Barra do Piraí
http://170.238.38.15:8080,BR,Recife
http://177.136.32.202:54443,BR,Lauro de Freitas
http://168.227.210.78:3128,BR,Unknown
http://143.208.84.2:8589,BR,Ubirata
http://177.23.156.1:18800,BR,Senador Canedo
http://131.100.19.5:4321,BR,Colinas do Tocantins
http://177.23.156.192:18800,BR,Senador Canedo
http://177.184.195.168:8080,BR,Brasília
http://138.0.143.119:8080,BR,Valparaiso
http://168.194.226.178:4153,BR,Ibiraci
http://143.0.203.173:8080,BR,Tanabi
http://138.94.236.71:8080,BR,Novo Progresso
http://186.211.194.21:8080,BR,Porto Alegre
http://131.255.227.104:3129,BR,Marabá
http://201.4.71.23:8080,BR,Sete Lagoas
http://38.252.145.13:999,BR,Londrina
http://200.229.65.172:3129,BR,Curitiba
http://201.4.69.164:8080,BR,Sete Lagoas
http://38.255.121.1:999,BR,Centro
http://201.20.42.46:3129,BR,São Paulo
http://190.83.40.166:3129,BR,Altamira do Maranhao
http://200.229.76.160:3129,BR,Piracicaba
http://168.227.210.68:3129,BR,Unknown
http://189.50.45.46:1995,BR,Barro Alto
http://186.194.62.91:999,BR,Rio das Ostras
