http://103.153.134.27:80,ID,South Tangerang
http://103.145.161.18:8080,ID,Bogor
http://36.50.56.148:8080,ID,Unknown
http://103.3.59.251:8080,ID,Unknown
http://160.19.146.220:2022,ID,Unknown
http://103.158.252.79:8080,ID,Kebon Jeruk
http://103.169.130.150:8080,ID,Pasuruan
http://103.166.159.97:7777,ID,Serang
http://103.132.52.63:8080,ID,Pekalongan
http://103.169.189.202:9090,ID,Magetan
http://157.20.128.49:8080,ID,Unknown
http://101.255.120.77:8085,ID,Jakarta
http://43.252.236.215:8080,ID,Babakan Sari
http://103.173.138.35:8080,ID,Tanggamus
http://103.130.116.39:8085,ID,Tulungagung
http://103.195.65.178:7777,ID,Unknown
http://118.97.75.83:8080,ID,Tangerang
http://203.1.91.17:3125,ID,Unknown
http://103.187.227.126:1111,ID,Ponorogo
http://103.222.255.196:8080,ID,Unknown
http://206.84.118.50:8080,ID,Bidara Cina
http://103.156.224.69:8080,ID,Bogor
http://36.88.170.170:8080,ID,Bekasi
http://103.103.115.11:3125,ID,Selong
http://103.142.240.56:8080,ID,Jakarta
http://202.165.40.138:80,ID,Jakarta
http://103.76.201.213:8080,ID,Bogor
http://36.95.223.193:8080,ID,Bekasi
http://103.166.159.227:8080,ID,Serang
http://202.47.185.178:8085,ID,Jakarta
http://103.65.237.92:5678,ID,Unknown
http://150.107.140.238:3128,ID,Unknown
socks5://103.134.220.143:1080,ID,Yogyakarta
socks4://149.129.255.179:3128,ID,Jakarta
socks4://182.253.144.20:4153,ID,Padang
socks4://103.161.62.13:1080,ID,Unknown
socks4://45.198.11.193:80,ID,Jakarta
socks4://203.160.59.253:4145,ID,Cipinangempang
socks4://202.162.219.12:1080,ID,Slipi
http://103.153.62.253:8181,ID,Banyuwangi
socks4://103.23.100.9:1080,ID,Semarang
socks4://103.161.62.153:1080,ID,Unknown
http://103.178.3.191:8818,ID,Gawul
socks4://103.154.76.90:12,ID,Yogyakarta
http://101.255.117.138:2020,ID,Bekasi
http://103.151.20.131:80,ID,Makassar
socks4://149.129.255.179:3129,ID,Jakarta
socks5://103.189.63.149:53053,ID,Unknown
http://36.77.216.228:8080,ID,Bogor
http://203.190.53.210:8080,ID,Salatiga
http://180.211.93.104:8080,ID,Bekasi
http://103.156.17.65:8818,ID,Indramayu
http://103.188.168.173:8080,ID,Unknown
http://36.94.72.35:3128,ID,Bandung
http://103.158.162.226:8080,ID,Unknown
http://103.169.189.125:3125,ID,Madiun
http://103.154.231.61:8090,ID,Surabaya
http://103.172.120.94:8080,ID,Danyang Selatan
http://103.247.21.82:8446,ID,Bekasi
http://103.105.76.94:3125,ID,Surabaya
http://103.156.248.100:3128,ID,Batam
http://103.171.31.77:8080,ID,Bidara Cina
http://103.46.11.52:3125,ID,Malang
http://103.158.28.130:8080,ID,Jakarta
http://119.82.242.200:8080,ID,Brebes
http://103.155.198.44:1994,ID,Bogor
http://101.255.118.86:1111,ID,Pademangan Barat
socks5://202.43.165.140:10802,ID,Bandar Lampung
socks4://36.95.189.165:5678,ID,Sukabumi
http://202.58.77.9:4040,ID,Unknown
http://103.177.92.226:1080,ID,Tangerang
http://103.97.224.239:8841,ID,Bandung
http://110.232.92.228:2404,ID,Medan
http://103.164.235.186:3125,ID,Serang
http://103.163.13.14:1111,ID,Bojonegoro
http://103.171.255.178:8080,ID,Unknown
http://103.80.215.100:8080,ID,Unknown
http://175.158.40.224:1616,ID,Jakarta
http://124.158.164.150:8080,ID,Karawang
http://103.168.44.83:8081,ID,Batang
http://103.172.42.93:1111,ID,Karawang
http://103.164.229.149:8080,ID,Demak
http://103.189.249.145:1111,ID,Pati
http://125.163.149.160:8080,ID,Yogyakarta
http://103.191.169.70:1111,ID,Unknown
http://115.178.50.73:8080,ID,Bandung
http://103.165.232.82:8080,ID,Unknown
http://103.80.82.7:8181,ID,Selong
http://103.156.17.125:8818,ID,Babakangarut
http://103.156.15.105:1111,ID,Rangkasbitung
http://103.171.255.110:8080,ID,Unknown
http://103.69.106.94:8181,ID,Serang
http://103.10.60.178:8080,ID,Bandung
socks5://223.25.109.146:8199,ID,Unknown
socks5://49.0.0.175:1080,ID,Bogor
socks5://103.66.46.54:69,ID,Unknown
socks5://103.18.78.156:1080,ID,Bogor
socks5://103.191.218.119:69,ID,Cirebon
socks5://223.25.109.163:8199,ID,Unknown
socks5://103.174.122.197:8199,ID,Sumedang
socks5://103.166.158.105:8199,ID,Serang
socks5://103.76.149.140:1080,ID,Batu
socks5://103.39.49.101:1082,ID,Bandung
socks5://8.215.25.3:2080,ID,Jakarta
socks5://103.134.220.49:1080,ID,Yogyakarta
socks5://103.160.68.143:80,ID,Kediri
socks5://103.36.11.18:8199,ID,Pandeglang
socks5://223.25.110.37:8199,ID,Unknown
socks5://103.242.105.199:8199,ID,Bekasi
socks5://103.76.120.216:1080,ID,Unknown
socks5://103.157.78.22:8199,ID,Jakarta
socks5://103.187.162.75:8199,ID,Tangerang
socks5://103.142.255.32:1080,ID,Ponorogo
socks5://103.31.235.211:69,ID,Bogor
socks5://103.31.232.84:69,ID,Bogor
socks5://103.236.190.197:1080,ID,Karet Tengsin
socks5://103.52.145.52:9050,ID,Unknown
socks5://149.129.255.179:9090,ID,Jakarta
socks5://149.129.255.179:8060,ID,Jakarta
socks5://223.25.109.74:8199,ID,Unknown
socks5://8.215.3.250:8008,ID,Jakarta
socks5://8.215.12.103:84,ID,Jakarta
socks5://149.129.226.9:8443,ID,Jakarta
socks5://8.215.12.103:8007,ID,Jakarta
socks5://8.215.12.103:9090,ID,Jakarta
socks5://8.215.12.103:8083,ID,Jakarta
socks5://103.119.60.219:1080,ID,Jakarta
socks5://103.217.216.71:47821,ID,Bekasi
socks5://103.191.196.71:8199,ID,Indramayu
socks5://43.252.238.252:69,ID,Bogor
socks5://8.215.15.163:92,ID,Jakarta
socks5://8.215.15.163:1337,ID,Jakarta
socks5://8.215.15.163:8010,ID,Jakarta
socks5://41.216.186.222:1080,ID,Jakarta
socks5://110.232.90.45:40000,ID,Malang
socks5://149.129.255.179:8443,ID,Jakarta
socks5://149.129.255.179:4002,ID,Jakarta
socks5://43.157.200.223:40001,ID,Jakarta
socks5://149.129.255.179:8091,ID,Jakarta
socks5://8.215.3.250:9091,ID,Jakarta
socks5://8.215.3.250:8118,ID,Jakarta
socks5://8.215.3.250:8080,ID,Jakarta
socks5://8.215.3.250:87,ID,Jakarta
socks5://8.215.3.250:119,ID,Jakarta
socks5://103.142.255.33:69,ID,Ponorogo
socks5://8.215.15.163:8000,ID,Jakarta
socks5://8.215.15.163:8888,ID,Jakarta
socks5://149.129.226.9:9090,ID,Jakarta
socks5://149.129.226.9:80,ID,Jakarta
socks5://110.76.144.112:1080,ID,Sukoharjo
socks5://8.215.15.163:104,ID,Jakarta
socks5://8.215.15.163:81,ID,Jakarta
socks5://8.215.15.163:8123,ID,Jakarta
socks5://149.129.226.9:41,ID,Jakarta
socks5://149.129.226.9:3128,ID,Jakarta
socks5://149.129.255.179:999,ID,Jakarta
socks5://149.129.255.179:3129,ID,Jakarta
socks5://103.165.128.75:1080,ID,Jakarta
socks5://149.129.255.179:10443,ID,Jakarta
socks5://149.129.255.179:3128,ID,Jakarta
socks5://8.215.15.163:5060,ID,Jakarta
socks5://8.215.12.103:8002,ID,Jakarta
socks5://8.215.12.103:8003,ID,Jakarta
socks5://8.215.12.103:8443,ID,Jakarta
socks5://8.215.12.103:9797,ID,Jakarta
socks5://8.215.12.103:8181,ID,Jakarta
socks5://103.156.86.197:8199,ID,Pecenongan
socks5://149.129.255.179:8018,ID,Jakarta
socks5://149.129.255.179:1111,ID,Jakarta
socks5://149.129.226.9:8080,ID,Jakarta
socks5://149.129.226.9:8081,ID,Jakarta
socks5://149.129.226.9:8090,ID,Jakarta
socks5://149.129.255.179:1080,ID,Jakarta
socks5://103.31.235.212:69,ID,Bogor
socks5://103.31.235.210:69,ID,Bogor
socks5://103.134.220.114:1080,ID,Yogyakarta
socks5://149.129.255.179:77,ID,Jakarta
socks5://149.129.255.179:8888,ID,Jakarta
socks5://149.129.255.179:808,ID,Jakarta
socks5://149.129.255.179:80,ID,Jakarta
socks5://149.129.255.179:82,ID,Jakarta
socks5://103.154.90.90:69,ID,Bulanbulan
socks5://8.215.12.103:3128,ID,Jakarta
socks5://8.215.12.103:8448,ID,Jakarta
http://103.175.240.80:7777,ID,Unknown
http://103.133.26.50:8080,ID,Cikarang Satu
http://103.104.99.56:80,ID,Unknown
http://146.196.40.155:3127,ID,Karawang
http://118.99.98.125:8080,ID,Jakarta
http://103.178.194.95:8181,ID,Tangerang
http://103.157.83.231:8080,ID,Unknown
http://103.234.35.159:8080,ID,Unknown
http://202.73.27.154:8080,ID,Bogor
http://103.184.181.71:8080,ID,Batu
http://103.199.117.207:8080,ID,Cilacap
http://36.94.149.149:8090,ID,Selong
http://103.169.255.205:8080,ID,Banyuwangi
http://139.255.94.122:39635,ID,Jakarta
http://103.191.154.62:8080,ID,Unknown
http://202.154.19.88:3125,ID,Jombang
http://103.176.96.218:8080,ID,Bandung
http://36.50.56.210:8818,ID,Unknown
http://103.173.162.61:8080,ID,Unknown
http://103.82.246.93:6080,ID,Banyuwangi
http://103.177.8.119:10263,ID,Malang
http://123.176.126.95:8080,ID,Unknown
http://223.25.110.76:3125,ID,Unknown
http://103.156.14.35:8080,ID,Jambi City
http://103.156.15.55:8080,ID,Tangerang
http://103.169.232.138:8080,ID,Unknown
http://202.159.35.84:9933,ID,Jakarta
http://103.189.116.6:1111,ID,Wonosobo
http://14.102.154.205:8080,ID,Bandung
http://103.122.64.222:8080,ID,Gianyar
http://121.101.131.128:8091,ID,Kebumen Satu
http://36.95.169.154:8080,ID,Sukabumi
http://103.172.42.41:3128,ID,Karawang
http://45.198.20.173:8080,ID,Jakarta
http://103.102.14.48:1111,ID,South Tangerang
http://103.184.56.146:8080,ID,Jakarta
http://103.132.52.189:8080,ID,Pekalongan
http://36.64.162.194:8080,ID,Unknown
http://103.189.197.121:3125,ID,Serang
http://103.156.75.36:8181,ID,Gianyar
http://103.147.134.133:8080,ID,Prapattunggal
http://103.152.148.29:3125,ID,Unknown
http://103.193.145.231:8080,ID,Unknown
http://103.147.247.203:8080,ID,Tangerang
http://103.163.231.106:3127,ID,Malang
http://103.191.171.70:8181,ID,Unknown
http://103.166.0.25:1111,ID,Unknown
http://103.189.97.38:1080,ID,Sragen
http://103.76.107.3:8085,ID,Patuk
http://45.198.33.147:8080,ID,Jakarta
http://183.91.68.215:8080,ID,Jakarta
http://103.188.173.101:1080,ID,Banyumas
http://103.126.86.91:1212,ID,Purworejo
http://103.169.255.202:6080,ID,Banyuwangi
http://103.153.62.217:8181,ID,Banyuwangi
http://103.104.99.69:80,ID,Unknown
http://103.46.11.129:8090,ID,Malang
http://45.198.10.39:9191,ID,Jakarta
http://103.153.63.146:8080,ID,Tangerang
http://103.146.26.93:8080,ID,Unknown
http://103.216.106.119:8080,ID,Unknown
http://103.150.218.161:3125,ID,Batam
http://103.156.114.46:8080,ID,Bandung
http://103.68.215.115:8181,ID,Tangerang
http://202.152.134.202:8071,ID,Yogyakarta
http://103.174.121.134:8080,ID,Unknown
http://103.61.16.8:3125,ID,Sukabumi
http://103.154.230.188:8080,ID,Lamongan
http://103.193.144.13:8080,ID,Unknown
http://8.215.112.240:7777,ID,Jakarta
http://103.173.162.95:8818,ID,Unknown
http://103.153.149.59:8034,ID,Blitar
http://103.224.65.89:8080,ID,Unknown
http://103.155.168.157:8299,ID,Karawang
http://103.104.99.74:80,ID,Unknown
http://202.58.77.239:8080,ID,Unknown
http://103.247.14.222:8080,ID,Semarang
http://158.140.181.116:8080,ID,South Tangerang
http://103.162.54.18:8181,ID,West Java
http://103.76.108.251:8080,ID,Unknown
http://42.62.177.42:8080,ID,Mataram
http://103.172.42.105:1111,ID,Karawang
http://103.156.17.139:8818,ID,Sukabumi
http://103.166.159.93:8080,ID,Serang
http://103.118.224.19:5678,ID,Unknown
http://103.163.80.157:8080,ID,Rejomulyo
http://36.94.27.65:8080,ID,Pulo Gebang
http://103.159.96.117:80,ID,Mojokerto
http://103.173.138.242:3125,ID,Tanggamus
http://103.162.63.175:3125,ID,Brebes
http://111.68.122.156:8080,ID,Unknown
http://103.178.12.98:3125,ID,Pasuruan
http://103.155.196.166:3125,ID,Sukabumi
http://103.188.252.65:1234,ID,Semarang
http://103.124.196.130:8080,ID,Batam
http://103.181.255.105:8080,ID,Rembangan
http://103.124.136.105:3127,ID,Semarang
http://103.185.43.115:3125,ID,Madiun
http://103.169.186.205:3125,ID,Probolinggo
http://103.156.16.227:8080,ID,Jakarta
http://202.58.77.214:8080,ID,Unknown
http://103.81.110.134:3125,ID,Unknown
http://103.145.129.43:8083,ID,Unknown
http://36.92.60.234:8080,ID,Unknown
http://103.125.50.234:8080,ID,Jakarta
http://103.80.215.98:8080,ID,Unknown
http://103.97.198.253:8080,ID,Unknown
http://36.89.212.253:8080,ID,Unknown
http://103.61.16.20:8780,ID,Sukabumi
http://103.172.42.129:1111,ID,Karawang
http://103.156.233.27:3125,ID,Sukabumi
http://182.23.35.242:8080,ID,Jakarta
http://103.104.99.7:80,ID,Unknown
http://103.174.123.5:8089,ID,Sumedang
http://103.133.24.37:8080,ID,Bekasi
http://180.211.93.91:8080,ID,Bekasi
http://103.154.231.123:8090,ID,Surabaya
http://103.155.196.46:8080,ID,Bandung
http://103.169.26.114:8080,ID,Jakarta
http://103.147.77.212:8080,ID,Ngawi
http://103.174.122.88:3128,ID,Sumedang
http://103.1.50.101:3125,ID,Pasuruan
http://103.234.35.199:3128,ID,Unknown
http://103.114.52.130:8080,ID,Sukoharjo
http://36.68.150.7:3128,ID,Medan
http://103.172.42.115:1111,ID,Karawang
http://103.169.148.103:3125,ID,Unknown
http://103.145.149.226:80,ID,Unknown
http://103.112.163.131:8080,ID,Jakarta
http://103.80.214.107:8181,ID,Unknown
http://103.82.126.230:8888,ID,Tangerang
http://103.133.26.73:3128,ID,Cikarang Satu
http://116.254.113.85:8080,ID,Kediri
http://103.167.30.238:64999,ID,Unknown
http://103.194.175.51:7777,ID,Banyuwangi
http://103.112.139.162:8080,ID,Bandung
http://103.147.247.169:8080,ID,Tangerang
http://103.178.3.243:8818,ID,Gawul
http://202.154.19.202:8090,ID,Jombang
http://180.211.93.110:8080,ID,Bekasi
http://103.133.61.239:8080,ID,Bandar Lampung
http://103.104.99.65:80,ID,Unknown
http://182.253.42.232:2026,ID,Unknown
http://124.158.186.254:8080,ID,Demak
http://149.129.255.179:8018,ID,Jakarta
http://43.252.107.217:8080,ID,Mojosari
http://103.172.23.210:1080,ID,Cabeanngemplik
http://103.178.2.190:3125,ID,Indramayu
http://202.58.77.7:7777,ID,Unknown
http://103.172.42.221:1111,ID,Karawang
http://103.177.199.37:8080,ID,Bekasi
http://103.165.155.210:2016,ID,Tangerang
http://103.162.17.203:8080,ID,Pati
http://36.89.82.54:8080,ID,Unknown
http://103.188.168.67:1080,ID,Unknown
http://103.248.8.47:8080,ID,Unknown
http://103.124.196.134:8080,ID,Batam
http://118.99.68.214:8080,ID,Pontianak
http://150.107.104.147:1111,ID,Unknown
http://36.95.82.69:8080,ID,Jakarta
http://103.189.138.254:8080,ID,Unknown
http://103.162.16.69:8080,ID,Pati
http://103.172.71.209:1080,ID,Karawang
http://182.253.228.17:3128,ID,Jakarta
http://202.58.75.98:7777,ID,Unknown
http://103.152.239.127:3125,ID,Bekasi
http://103.166.158.213:8080,ID,Serang
http://103.14.2.138:2020,ID,Unknown
http://103.169.188.126:8080,ID,Madiun
http://101.255.209.46:8085,ID,Bekasi
http://103.153.135.2:8181,ID,Tangerang
http://103.193.144.118:8082,ID,Unknown
http://103.227.187.3:6090,ID,Unknown
http://36.50.56.146:8080,ID,Unknown
http://110.232.78.195:8080,ID,Medan
http://103.144.18.33:9000,ID,Jember
http://103.188.173.149:7777,ID,Banyumas
http://36.92.61.75:8080,ID,Unknown
http://103.247.14.138:7778,ID,Semarang
http://103.188.168.225:8080,ID,Unknown
http://103.156.233.33:8080,ID,Sukabumi
http://103.154.76.169:8080,ID,Yogyakarta
http://103.53.77.179:8050,ID,Sidoarjo
http://103.124.139.197:8181,ID,Semarang
http://103.132.40.72:8080,ID,Jakarta
http://139.255.33.242:8080,ID,Bandung
http://36.89.56.169:8080,ID,Unknown
http://103.1.50.165:3125,ID,Pasuruan
http://103.172.71.140:8989,ID,Karawang
http://8.215.12.103:202,ID,Jakarta
http://182.253.121.223:8080,ID,Surabaya
http://119.235.19.10:8080,ID,Bandung
http://103.180.126.114:8080,ID,Jakarta
http://103.119.60.219:1080,ID,Jakarta
http://103.102.141.40:4145,ID,Unknown
http://202.162.219.12:1080,ID,Slipi
http://175.106.14.126:3128,ID,Jakarta
http://103.235.181.245:8080,ID,Unknown
http://43.252.106.147:8080,ID,Kudus
http://103.141.105.74:55,ID,Palangkaraya
http://36.67.194.162:8042,ID,Jakarta
http://103.82.246.17:6080,ID,Banyuwangi
http://45.198.8.204:8080,ID,Jakarta
http://103.156.75.246:8181,ID,Gianyar
http://103.155.196.178:8080,ID,Sukabumi
http://103.145.34.212:1111,ID,Bandar Lampung
http://121.101.129.103:8080,ID,Yogyakarta
http://149.129.255.179:9098,ID,Jakarta
http://103.18.77.6:3125,ID,Bogor
http://202.58.77.112:8080,ID,Unknown
http://103.157.116.179:10810,ID,Unknown
http://103.31.235.211:69,ID,Bogor
http://8.215.3.250:18080,ID,Jakarta
http://103.193.144.223:8080,ID,Unknown
http://103.81.65.77:8080,ID,Pringsewu
http://103.146.185.170:1083,ID,Sragen
http://223.25.110.37:8199,ID,Unknown
http://103.105.78.217:3125,ID,Surabaya
http://103.18.78.135:8080,ID,Bogor
http://103.3.59.208:8080,ID,Unknown
http://103.155.169.200:8299,ID,Karawang
http://103.155.196.20:8080,ID,Sukabumi
http://103.174.122.197:8199,ID,Sumedang
http://8.215.112.214:7777,ID,Jakarta
http://8.215.15.163:1080,ID,Jakarta
http://121.101.133.96:8080,ID,Brebes
http://103.156.17.71:8818,ID,Indramayu
http://103.166.158.41:1080,ID,Serang
http://150.107.136.205:39843,ID,Medan
http://103.166.8.238:3125,ID,Bekasi
http://103.180.119.182:8082,ID,Lamongan
http://45.198.10.43:9191,ID,Jakarta
http://36.50.56.237:8080,ID,Unknown
http://101.255.32.41:8080,ID,Bekasi
http://103.189.63.149:53053,ID,Unknown
http://101.255.117.70:8080,ID,Bekasi
http://103.76.108.249:3125,ID,Unknown
http://103.87.149.133:8080,ID,Medan
http://103.116.82.149:8080,ID,Unknown
http://103.31.235.210:69,ID,Bogor
http://103.172.42.39:1111,ID,Karawang
http://114.9.55.102:1111,ID,Unknown
http://36.92.44.82:8080,ID,Unknown
http://103.153.62.155:8080,ID,Banyuwangi
http://27.112.66.122:8181,ID,Jakarta
http://103.26.130.29:3125,ID,Unknown
http://119.110.75.230:3888,ID,Unknown
http://103.189.249.210:8080,ID,Pati
http://103.166.0.30:1111,ID,Unknown
http://103.165.155.22:2016,ID,Tangerang
http://103.19.78.133:8090,ID,Unknown
http://202.162.219.10:1080,ID,Slipi
http://103.181.255.219:7777,ID,Rembangan
http://118.97.75.86:8080,ID,Tangerang
http://8.215.25.3:2080,ID,Jakarta
http://103.172.120.102:8097,ID,Danyang Selatan
http://103.165.229.174:8080,ID,Unknown
http://36.95.189.165:5678,ID,Sukabumi
http://103.178.21.104:3125,ID,Unknown
http://45.198.11.193:80,ID,Jakarta
http://103.162.220.246:8085,ID,Madiun
http://103.232.67.58:8080,ID,Karanganyar Wetankali
http://43.252.236.158:8080,ID,Babakan Sari
http://103.191.196.71:8199,ID,Indramayu
http://182.253.121.105:8080,ID,Surabaya
http://117.102.101.52:5678,ID,South Tangerang
http://203.128.75.194:8080,ID,Jakarta
http://223.25.109.146:8199,ID,Unknown
http://103.216.106.169:1080,ID,Unknown
http://203.142.71.51:8080,ID,Jakarta
http://202.169.250.148:8111,ID,Lumajang
http://103.106.112.166:1234,ID,Kalianda
http://103.169.188.14:8080,ID,Madiun
http://103.164.171.210:8080,ID,Unknown
http://103.102.141.39:4145,ID,Unknown
http://112.78.138.164:5678,ID,Jakarta
http://103.102.13.107:8080,ID,Rembangan
http://103.189.223.38:8080,ID,Unknown
http://202.154.17.18:8080,ID,Jombang
http://103.124.196.218:8080,ID,Batam
http://103.87.81.86:5678,ID,Jakarta
http://8.215.15.163:3129,ID,Jakarta
http://103.122.66.221:8080,ID,Trenggalek
http://103.161.131.110:8080,ID,Serang
http://202.165.47.90:55443,ID,Jakarta
http://103.131.19.51:8080,ID,Jember
http://114.8.131.181:8080,ID,Gambir
http://118.97.75.82:8080,ID,Tangerang
http://103.162.63.74:8080,ID,Brebes
http://103.165.123.109:8080,ID,Unknown
http://36.91.220.132:8080,ID,Unknown
http://103.168.246.3:4153,ID,Unknown
http://182.253.109.204:8080,ID,Semarang
http://103.56.80.39:8080,ID,Unknown
http://202.146.230.102:8080,ID,Sidoarjo
http://103.146.185.5:1083,ID,Sragen
http://103.26.128.203:8181,ID,Unknown
http://103.31.235.102:8080,ID,Bogor
http://103.18.78.156:1080,ID,Bogor
http://114.129.19.250:4145,ID,Unknown
http://103.169.188.34:8080,ID,Madiun
http://202.47.67.192:8080,ID,Unknown
http://8.215.3.250:119,ID,Jakarta
http://101.255.32.43:8080,ID,Bekasi
http://103.19.58.151:8080,ID,Indramayu
http://101.255.209.249:3128,ID,Bekasi
http://103.36.35.249:5678,ID,Unknown
http://103.188.173.84:7777,ID,Banyumas
http://103.133.26.11:8080,ID,Cikarang Satu
http://103.151.155.18:11080,ID,Unknown
http://110.76.147.26:1111,ID,Sukoharjo
http://150.107.141.242:8080,ID,Unknown
http://103.214.251.66:8080,ID,Unknown
http://36.70.25.169:8080,ID,Tanjung Priok
http://103.56.206.77:8099,ID,Stabat
http://103.169.189.124:3125,ID,Madiun
http://103.174.122.215:3128,ID,Sumedang
http://103.161.62.13:1080,ID,Unknown
http://103.78.98.74:8888,ID,Bekasi
http://103.66.62.125:8080,ID,Unknown
http://41.216.186.222:1080,ID,Jakarta
http://103.162.106.50:8080,ID,Tangerang
http://115.85.86.114:5678,ID,Depok
http://103.175.80.202:8080,ID,Bekasi
http://103.189.63.149:56457,ID,Unknown
http://103.123.249.15:5678,ID,Bandung
http://101.255.104.54:8080,ID,Bekasi
http://43.252.237.169:1080,ID,Bogor
http://202.73.27.116:1080,ID,Bogor
http://45.198.20.224:8080,ID,Jakarta
http://103.49.29.34:3125,ID,Unknown
http://36.91.148.36:8080,ID,Surabaya
http://43.252.238.252:69,ID,Bogor
http://192.145.228.209:8082,ID,Unknown
